,jobID,Job_introduction,Job_mission,Candidate-profile,Job-miscs,expLevel,industry,Sub-industry,tags,roleDesignation,jobExperience,skills,jobDescription,qualifications_jd,job_title_jd,location_jd,candidate_profile,skills_list,qualification_list,final_qualification_jd
10,6215," Heetch est un service de mobilité lancé à Paris en septembre 2013 et qui connaît depuis une croissance exponentielle, avec des milliers de déplacements chaque jour en France, en Belgique, au Maroc, en Algérie et Angola. Avec plus de 2 millions d'utilisateurs en Europe et en Afrique, nous sommes fiers d'être l'une des startups les plus dynamiques dans ces pays !Notre objectif est simple : rendre la mobilité accessible et conviviale ! Care team @ Heetch El Djazair. Pour poursuivre le développement de Heetch en Algérie, l’équipe Care s’agrandit !Notre mission au Care?Bien être chauffeurs et passagers : accompagner les chauffeurs et les passagers en répondant à leurs besoins et lorsqu'ils rencontrent un problème sur l'application ce qui est évidemment notre cœur de métier. Marketing : fidéliser les utilisateurs en améliorant leur expérience sur l’app. Produit : faire remonter aux équipes techniques les bugs et les feedbacks et participer à l’élaboration de nouvelles fonctionnalités pour améliorer la plateforme.Culture : être la voix de l’utilisateur au sein de Heetch. Tout cela dans un esprit d’entraide, comme une famille !Ton rôle :Tu l’auras compris, dans la team, le Bien-Être de l’utilisateur est une obsession. C’est LE point le plus important et notre facteur différenciant : nous sommes toujours accessibles, disponibles et prêts à nous plier en 4 pour nos utilisateurs. Et c’est là que tu interviens !En tant que manager, tu auras à :Améliorer, développer et optimiser le service client de Heetch en Algérie.Intervenir en tant que chef de projet : nous avons l’ambition de centraliser une partie des demandes Care en provenance de nos activités en Europe pour faire de Heetch Algérie la plateforme qui servira de support aux autres pays Heetch francophones"," piloter ce projet sur les différents aspects (outils, organisation, formation, recrutement, communication, analyse, qualité…). Manager une team de 4 à 6 personnes: tu es responsable de les accompagner, les faire grandir et les faire évoluer.Participer aux opérations : évidemment, comme toute la team que tu manages, tu es en première ligne pour accompagner nos drivers, veiller au bien-être de nos passagers et apporter de nouvelles idées. C’est pour toi "," expérience (+ de 4 ans) réussie dans le management d’un service client. Tu as déjà au moins une expérience de management, tu sais recruter, former, déléguer, motiver, corriger"," Excellent à l’écrit comme à l’oral: tu as une bonne rédaction et communication Pédagogue, tu es connu pour ton sens de l’écoute et ta patience Organisé, réactif et rigoureux : tu as une méthode avérée pour pouvoir suivre plusieurs dossiers en parallèle, et à prioriser. Empathique et sincère : bienveillant, tu aimes aider et régler les problèmes des autres. Toujours de bonne humeur : tu rejoins une équipe de diffuseurs d’amour. Tu es un touche à tout, autonome : Chez Heetch, il ne faut pas avoir peur de mettre les mains dans le cambouis !*Tous les adjectifs/noms utilisés se conjuguent parfaitement au féminin !Pourquoi tu devrais nous rejoindre? Des Team events réguliers (déjeuners / dîners, off-site, séminaire annuel) L’opportunité de grandir en même temps que la structure en Algérie, d'autant que nos opérations sont vouées à grandir, ton rôle au sein de Heetch El Djazair évoluera également. Et surtout, tu rejoins une aventure qui pourrait changer la mobilité algérienne !Qu'est-ce qui t'attend? Si ta candidature est retenue, la suite du process se déroule en 4 étapes: Un premier call pour faire connaissance. L’envoi d’un test pour évaluer tes compétences. Un entretien avec le Country manager Heetch El Djazair; Un entretien avec ton potentiel futur manager basé à Paris.Convaincus que tout un chacun a la capacité de collaborer au sein de notre entreprise, nous accordons une importance primordiale à la diversité et l'égalité des chances face à l'emploi.Nous nous efforçons de garantir un environnement de travail sûr et inclusif. Nos engagements visent à construire une équipe composée de backgrounds différents, aux compétences variées et venant d'horizons différents.Pour être éligible, un visa de travail pour le pays pour lequel vous postulez vous sera demandé.",Expérimenté - Confirmé,Services,,,Services Généraux,4 à 5 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Customer service Manager'],['Alger'],"experience (+ de 4 ans) reussie dans le management d'un service client. tu as deja au moins une experience de management, tu sais recruter, former, deleguer, motiver, corriger",[],"['experience de management,']","['experience de management,', 'Bac +3 ', ' Licence (LMD)']"
11,6216," Présentation de l’entreprise PROPHARMAL SPA (Produits Pharmaceutiques Algériens) est une entreprise pharmaceutique, produisant des formes sèches, effervescentes et liquides pour des donneurs d’ordre locaux ou internationaux. Son intégration en tant que filiale du groupe CFAO/ Eurapharma lui apporte de nouvelles opportunités de développement"," Chargé (e ) de la revue des dossiers de lots (H/F) Missions du poste. Assurer une bonne vérification des dossiers de lots et leurs conformités par rapport aux exigences BPF et réglementaires, en vue de la libération des produits finis sur le marché:Vérifier les dossiers des lots, en phase de fabrication, conditionnement, et analytique ;Evaluer les écarts constatés, sur des check listes de vérification en vue de libération du produit fini ;Identifier les écarts récurrents et faire une analyse rétrospective sur la production déjà réalisées et faire améliorer les indicateurs de performance ;Assurer la libération électronique des principes actifs et premix sur le système d'information ;Vérifier les feuilles des calcules et chromatogrammes liés à la libération des produits ;Etablir les tableaux de bords de libération des produits finis"," diplôme universitaire, Licence en biologie, chimie ou filière équivalente ;Une expérience de deux (02) ans minimum dans l’industrie pharmaceutique, de préférence dans le contrôle qualité ;Avoir des notions adéquates sur les BPF, les BPD et la data integrity. Avoir des connaissances sur les processus dans l'industrie pharmaceutique, notamment en Assurance Qualité / Contrôle qualité. Avoir des connaissances sur les techniques et les méthodes utilisées au niveau des laboratoires de contrôle qualité. Avoir une maitrise adéquate de l’outil informatique ( word , excel ), avec des notions sur les ERP ;Avoir un sens élevé de communication ;Etre capable de travailler en équipe, et de coordonner avec d’autres structures. Avoir une capacité adéquate d’observation, de synthèse et de remonter de l’information ;Etre réactif, et savoir prioriser les actions, avec un sens élevé d’organisation ;Etre rigoureux, avec un sens élevé de respect des procédures et des normes de travail", Une rémunération fixe et variable basée sur une évaluation objective et continue ;Des perspectives d’évolution de promotions ;Un environnement favorable pour l’apprentissage,Junior - Débutant,Industrie - Production,,,Direction Industrielle,2 à 3 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Chargé (e ) de la revue des dossiers de lots'],['Alger'],"diplome universitaire, licence en biologie, chimie ou filiere equivalente ;une experience de deux (02) ans minimum dans l'industrie pharmaceutique, de preference dans le controle qualite ;avoir des notions adequates sur les bpf, les bpd et la data integrity. avoir des connaissances sur les processus dans l'industrie pharmaceutique, notamment en assurance qualite / controle qualite. avoir des connaissances sur les techniques et les methodes utilisees au niveau des laboratoires de controle qualite. avoir une maitrise adequate de l'outil informatique ( word , excel ), avec des notions sur les erp ;avoir un sens eleve de communication ;etre capable de travailler en equipe, et de coordonner avec d'autres structures. avoir une capacite adequate d'observation, de synthese et de remonter de l'information ;etre reactif, et savoir prioriser les actions, avec un sens eleve d'organisation ;etre rigoureux, avec un sens eleve de respect des procedures et des normes de travail","['travailler en equipe', ""coordonner avec d'autres structures"", 'synthese', ""remonter de l'information"", 'reactif', 'rigoureux', 'respect des procedures', 'normes de travail']","['diplome universitaire,', 'licence en biologie', 'preference dans le controle qualite', 'adequates sur les bpf', 'bpd', ""integrity. avoir des connaissances sur les processus dans l'industrie pharmaceutique"", ""maitrise adequate de l'"", 'notions sur les erp']","['diplome universitaire,', 'licence en biologie', 'preference dans le controle qualite', 'adequates sur les bpf', 'bpd', ""integrity. avoir des connaissances sur les processus dans l'industrie pharmaceutique"", ""maitrise adequate de l'"", 'notions sur les erp', 'Bac +3 ', ' Licence (LMD)']"
12,6217,Promasidor Djazair recrute des personnes disponible à temps complet pendant les vacances d'été pour un travaille de manutention (Emballage et conditionnement). ,,"Personne disponible durant la période d'été Habite Oran (Zone industrielle Senia)Bonne condition physique Sérieux, dynamique et rigoureux ",,Etudiant - Stagiaire,Industrie - Production,,,— Autres,Non renseignée,[],,['Bac +1'],['Saisonnier (Emballage et conditionnement)'],['Oran'],"personne disponible durant la periode d'ete habite oran (zone industrielle senia)bonne condition physique serieux, dynamique et rigoureux",[],['disponible durant la periode'],"['disponible durant la periode', 'Bac +1']"
13,6219,,," Diplôme universitaire en chimie ou biologie ou équivalent ou bien 02 ans d expérience a un poste similaire Savoir-faire : Connaissance de la langue arabe et française Connaissance des procédés de fabrication alimentaire (cycle, mélanges matières, cuisson, ...) Connaissance des procédures d'échantillonnage. Connaissance des méthodes d’organisation du travail. Connaissance dans l’analyse des risques connaissance de la réglementation en hygiène, environnement et sécurité HSE. Connaissance des normes environnementales. Connaissance en systèmes de management intégré standards ISO. Capacité de résolution de problèmes imprévus  Connaissance des réglages des machines", ,Expérimenté - Confirmé,Industrie - Production,,,Environnement - Sécurité,2 à 3 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Siropier'],['Oran'],"diplome universitaire en chimie ou biologie ou equivalent ou bien 02 ans d experience a un poste similaire savoir-faire : connaissance de la langue arabe et francaise connaissance des procedes de fabrication alimentaire (cycle, melanges matieres, cuisson, ...) connaissance des procedures d'echantillonnage. connaissance des methodes d'organisation du travail. connaissance dans l'analyse des risques connaissance de la reglementation en hygiene, environnement et securite hse. connaissance des normes environnementales. connaissance en systemes de management integre standards iso. capacite de resolution de problemes imprevus connaissance des reglages des machines","['arabe', 'francaise', 'procedes de fabrication alimentaire', 'melanges matieres', 'cuisson', ""procedures d'echantillonnage"", 'normes environnementales.', 'systemes de management integre standards iso', 'capacite de resolution de problemes', 'reglages des machines']","['diplome universitaire en chimie ou biologie', 'francaise connaissance des procedes de fabrication']","['diplome universitaire en chimie ou biologie', 'francaise connaissance des procedes de fabrication', 'Bac +3 ', ' Licence (LMD)']"
14,6157,,,,,,Industrie - Production,,,,,[],,[''],['Media Production Manager'],[''],,[],[],['']
15,6162,Spécialisée dans la construction Industrielle &amp; le génie civil ," Établir des offres de prix précises et de bonnes présentations.Analyser les solutions techniques et être force de proposition.Vérifier le contexte environnemental du chantier, s’assurer de la cohérence entre les documents de consultation et l’existant et vérifier les quantités.Assurer les chiffrages optimisés et la mise en forme des offres sur le plan technique et financier"," TS en architecture ou génie civile.Maîtrise de l’outil informatique. Connaissance du logiciel Autocad (souhaitable mais non obligatoire).Bon relationnel, car doit assurer les relations externes à l’entreprise avec les bureaux d’études, architectes, et bureaux de contrôle.Assurer les relations internes à l’entreprise (Directeurs régionaux, Ingénieurs d’affaires).connaissance anglais Technique.",,Expérimenté - Confirmé,Industrie - Production,,,— BTP - Construction,Non renseignée,"['Anglais', 'Informatique']",,"['Bac +2 ', ' TS']",['Métreur Vérificateur'],['Algérie - Toutes les Wilayas'],"ts en architecture ou genie civile.maitrise de l'outil informatique. connaissance du logiciel autocad (souhaitable mais non obligatoire).bon relationnel, car doit assurer les relations externes a l'entreprise avec les bureaux d'etudes, architectes, et bureaux de controle.assurer les relations internes a l'entreprise (directeurs regionaux, ingenieurs d'affaires).connaissance anglais technique.",[],"[""ts en architecture ou genie civile.maitrise de l'"", ""ingenieurs d'affaires).connaissance anglais technique.""]","[""ts en architecture ou genie civile.maitrise de l'"", ""ingenieurs d'affaires).connaissance anglais technique."", 'Bac +2 ', ' TS']"
16,6163,,"Effectuer tous les travaux de maintenance (préventive &amp; curative) de tous types de matériels (Engin, chariot, chargeur...) dans les délais conformément aux standards du constructeur.Procéder à l'installation, la mise en marche et les réglages du matériel neuf.Assurer le conseil et assistance technique à la clientèle.Veiller à l'application des règles d'hygiène, de sécurité ainsi que le respect des normes relatives à la qualité et leurs exigences techniques.Veiller au bon fonctionnement de la structure et à l'application rigoureuse du règlement intérieur; Exécuter le plan et le programme de maintenance préventive notamment par l'entretien, le contrôle et la réparation matériel.Exécuter les ordres de maintenance et bon de travail après validation de son responsable.Effectuer le diagnostic et exécuter les interventions de mise au point, démontage et montage d'organes (mécanique, hydraulique, électrique...) sur le matériel dans les ateliers ou sur chantier.Élaborer la demande de pièces de, rechanges nécessaires à la réparation. Mettre à jour des carnets d'entretien du matériel après chaque intervention. Procéder aux essais nécessaires et s'assurer de l'état des équipements avant leur mise en service. œuvrer pour l'optimisation et une gestion rationnelle des ressources (humaines et matérielles).Présenter des comptes rendus, des rapports et bilans détaillés de son activité.Veiller à l'enregistrement, le classement, la conservation et l'archivage des documents liés à structure maintenance.Rangement, entretien et Agencement des équipements et de l'outillage mis à sa disposition.Renseigne et complète les documents prévus pour le suivi de l'activité de la maintenance. Travail en milieu souvent poussiéreux, bruyant et odorant, avec utilisation régulière de produits solvants, ou à base d'hydrocarbures.Accepter et accomplir toutes les taches occasionnelles en liaison ou celles qui y'en découlent de ce poste d'emploi telles qu'elles sont dictées par l'employeur.","DEUA, TS, CAP ou diplôme équivalent en (maintenance industrielle, Electromécanique, génie-mécanique... ).Plus de trios (03) ans dans la maintenance industrielle.Sens de responsabilité, Motivé.", ,Expérimenté - Confirmé,Industrie - Production,,,Maintenance - Entretien,3 à 4 ans,[],,"['Bac +2 ', ' TS']",['Techniciens Engins -Béjaïa-'],['Béjaïa'],"deua, ts, cap ou diplome equivalent en (maintenance industrielle, electromecanique, genie-mecanique... ).plus de trios (03) ans dans la maintenance industrielle.sens de responsabilite, motive.",[],"['deua, ts, cap', 'diplome equivalent en (maintenance industrielle']","['deua, ts, cap', 'diplome equivalent en (maintenance industrielle', 'Bac +2 ', ' TS']"
17,6164,,"Vente de Pièces de rechange et services, aux clients en fonction de leurs besoins Formulation d'offres commerciales.Fidélisation des clients potentiels en vue de signer des conventions a moyen et long terme.Disposer du listing référentiel des pièces de rechange Excel à jour sur le lap top.Proposer aux clients les réparations, révision générale et la rénovation pour les organes des machines en pannes sur les différents chantiers.Recueil des informations nécessaires à l'élaboration d'un plan d'actions commerciales en direction de professionnels.Formalisation d'un plan d'actions commerciales correspondant aux objectifs commerciaux de l'entreprise sur un secteur géographique ou un marché donné.Prospection par téléphone, par courrier ou courrier électronique et par visite des prospects et clients.Formalisation d'un plan de visites en fonction de l'analyse du portefeuille et plan d'actions commerciales.Préparation matérielle des rendez-vous Préparation de journées ou actions commerciales spécifiques.Suivi de l'activité commerciale.Demande d'ouverture de comptes-clients.Classement des clients Mise à jour du fichier de clients et de prospects.Ajustement du classement clients et mise à jour des conditions tarifaires.Transmission des commandes aux services concernés.Suivi des encours clients et de leur situation financière.Formalisation de devis Réalisation de tableaux de suivi de l'activité et de la performance commerciale.Transmission des informations nécessaires sur les clients aux autres services de l'entreprise.Enregistrement des litiges Suivi du traitement et gestion des litiges dans le respect des règles de l'entreprise et avec les services concernés.Réalisation d'actions commerciales en direction de clients et de prospects.Recueil d'informations sur les pratiques et les besoins du prospect ou du client Présentation et mise en valeur des produits, des services, promotions et de l'image de l'entreprise.Recueil d'informations sur les projets et l'évolution des activités des clients.Vente de Pièces de rechange services, aux clients en fonction de leurs besoins Formulation d'offres commerciales.Chiffrage des offres commerciales en direct ou en différé.Présentation des conditions de règlement, de livraison, des conditions d'achat.Présentation des services susceptibles de compléter l'offre de produits choisie par le client.Réalisation ponctuelle d'actions de prospection et de vente par téléphone Recueil et traitement d'informations en vue de la construction du budget de l'activité.Réalisation du rapport d'activités sur la partie concernée. ","Technicien en Mécanique, électromécanique, hydraulique une expérience professionnelle de 2 années minimum dans un poste similaire.Pour les Diplômés : Technicien en Mécanique, maintenance engins expérience professionnelle de 3 années dans un poste similaire.Pour les Diplômés : Ingénieur en Mécanique, électromécanique, hydraulique une expérience professionnelle de 1 année minimum dans un poste similaire",,Expérimenté - Confirmé,Commercial - Vente,,,Vente,2 à 3 ans,[],,"['Bac +2 ', ' TS']",['Vendeur Itinérant Pièces et Service -Béjaïa &#8211;'],['Béjaïa'],"technicien en mecanique, electromecanique, hydraulique une experience professionnelle de 2 annees minimum dans un poste similaire.pour les diplomes : technicien en mecanique, maintenance engins experience professionnelle de 3 annees dans un poste similaire.pour les diplomes : ingenieur en mecanique, electromecanique, hydraulique une experience professionnelle de 1 annee minimum dans un poste similaire","['electromecanique', 'hydraulique une experience professionnelle de', 'maintenance engins experience', 'electromecanique', 'hydraulique une experience professionnelle de']","['technicien en mecanique', 'ingenieur en mecanique, electromecanique, hydraulique']","['technicien en mecanique', 'ingenieur en mecanique, electromecanique, hydraulique', 'Bac +2 ', ' TS']"
18,6165," Le commercial est le professionnel du terrain qui va à la rencontre de ses clients, actuels ou futurs pour promouvoir les produits et services.il est chargé de développer les ventes de l’entreprise et son portefeuille clients, il doit bien connaitre le marché, ses produits et les attentes de ses clients potentiels. il met en place un plan de prospection, il commence son échange par une phase d’écoute et de vérification des besoins réels (produits, prix et services) afin de faire des propositions adaptées et bien argumentées.Il aborde ensuite la phase d’achat au cours de laquelle il précise les modalités d’acquisition, fait une proposition chiffrée et tente de remporter la commande ou le contrat. il consacre une partie de son temps à assurer le suivi commercial administratif de son secteur, à rédiger des rapports et des comptes rendus de visite"," Mettre en oeuvre de la stratégie commerciale de la Société.Développer prospecter et fidéliser son portefeuille clients.Cibler et prospecter les clients potentiels (prise de rendez-vous, démarchage téléphonique, envoi de mails...)Assurer le suivi commercial et administratif de son secteur.Établir une bonne relation commerciale avec son client.Conclure la vente.Négocier les prix, les quantités et les délais de livraison en fonction des éléments transmis par la Direction et proposer d'autres services éventuels (maintenance, formation), en tenant compte des contraintes techniques et commerciales.Assurer la veille concurrentielle par rapport au marché.Établir et assurer une politique commerciale.Exécuter la stratégie et le plan d’action établi par la direction.Gérer la base de données des clientsPrésenter des comptes rendu, rapports et bilan à la hiérarchie.Réaliser et transmettre les reporting de l’activité.","Licence en sciences commerciales ou équivalent, Expérience dans un poste similaire de 03 ans "," connaissance dans l’activité de l’engin.Avoir des qualités de rigueur et d’anticipation.Avoir des capacités dans la négociation.Maîtrise parfaite du pack office.Maîtrise des langues, arabe, française, l’anglais est un plus.",Expérimenté - Confirmé,Commercial - Vente,,,Commercial,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Prospecteur Commercial- Béjaïa'],['Béjaïa'],"licence en sciences commerciales ou equivalent, experience dans un poste similaire de 03 ans",[],['licence en sciences commerciales'],"['licence en sciences commerciales', 'Bac +3 ', ' Licence (LMD)']"
19,6179, ," Preparing various accounting records and cost accounting, in addition to preparing monthly reports on procurement costs, consumption expenses and the cost of disposal of products.Analyzing changes in the means and methods of production, labor, materials used, and other factors and their effect on costs Monitor stock levels, lists of materials used, and stock movements and ensure their accuracy and accuracy. Identify and compare factors affecting cost, price and profitability in products and review the impact of cost differentials. Participate in preparing the annual budget for all departments.Professional Knowledge of sales tax Knowledge in costing Knowledge of the Algerian financial systems Excellent Excel skills (Access can be an asset) Fluent French and English Reporting"," University degree in Finance, Accounting.Experience: Minimum 3 years of experience in Finance &amp; Accounting including 2 years in Cost Precision Respect of deadlines, Flexibility, Dynamic temperament", Calm personality,Expérimenté - Confirmé,Finance,,,Comptable,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Cost Accountant'],['Alger'],"university degree in finance, accounting.experience: minimum 3 years of experience in finance &amp; accounting including 2 years in cost precision respect of deadlines, flexibility, dynamic temperament",[],"['university degree in finance', 'dynamic temperament']","['university degree in finance', 'dynamic temperament', 'Bac +3 ', ' Licence (LMD)']"
